"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_TradeStatus","TNM_Desk","TNM_CapturedBy","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
18547809,"16/01/2013 10:24:31 AM",16,0.43369213,"04/01/2012 03:22:59 PM",4,0.6409606481,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,377.7927315,2,3,3,7,14,12,2,2
14787467,"21/02/2013 10:52:13 AM",21,0.452928241,"10/05/2011 12:00:00 PM",10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,1e-26,-1.463435962,"EL7","BL3",0,652.9529282,1,10,4,3,16,8,4,3
16333728,"27/02/2013 05:45:32 PM",27,0.739953704,"17/08/2011 05:23:16 PM",17,0.7244907407,"Equity","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Stock","Portfolio Move / Restructure",0,"Fixed",NA,1,-7.9005698,209355,-0.105754077,"EL1","BL2",1,560.015463,2,5,4,7,21,13,1,2
24403390,"16/01/2013 01:44:31 PM",16,0.572581019,"15/01/2013 05:15:06 PM",15,0.7188194444,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Repo/Reverse","Calendar Related",0,"JIBAR",NA,0,0,12715,1.82e-12,"EL7","BL3",1,0.853761574,2,10,4,2,19,3,4,3
26152998,"20/03/2013 07:57:24 AM",20,0.331527778,"31/10/2007 12:00:00 PM",31,0.5,"Rates","MIDOFFICE","BO Confirmed","ASSOCIATE","Future/Forward","Trade enrichment for system flow",-2628684160,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1966.831528,2,9,1,3,14,16,4,2
24251679,"06/03/2013 01:07:14 PM",6,0.546689815,"16/11/2012 10:56:11 AM",16,0.4556828704,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Trade enrichment for system flow",0,"JIBAR","28/10/2010",5.905,-0.000267087,1216,-0.223943878,"EL7","BL2",1,110.0910069,1,5,4,5,22,16,4,2
18559756,"07/01/2013 02:22:33 PM",7,0.598993056,"04/12/2012 04:39:29 PM",4,0.6940856481,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Calendar Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,33.90490741,2,5,4,2,22,3,4,2
12294004,"24/01/2013 02:13:04 PM",24,0.592407407,"02/11/2010 03:25:50 PM",2,0.6429398148,"Management/Other","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Deposit","Payments Related",0,"Fixed",NA,1,-8.78e-10,1e-26,0.0000000833,"EL4","BL2",0,813.9494676,1,6,1,3,9,12,2,2
26496737,"13/03/2013 02:03:57 PM",13,0.586076389,"06/03/2013 01:14:47 PM",6,0.5519328704,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-1467241,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,7.034143519,2,3,3,5,7,6,4,2
19962528,"05/02/2013 02:33:40 PM",5,0.606712963,"09/01/2013 08:53:08 AM",9,0.3702314815,"Derivatives","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,"JIBAR","01/02/2013",5.081,-0.00000132,1e-26,-0.000000082,"EL4","BL4",0,27.23648148,2,4,1,7,22,12,2,4
25838436,"15/02/2013 12:57:36 PM",15,0.54,"08/02/2013 07:37:39 AM",8,0.3178125,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","SecurityLoan","Calendar Related",-197000000,"Missing",NA,0,-56451.515,1e-26,0,"EL7","BL2",0,7.2221875,1,2,3,7,20,3,4,2
26341851,"06/03/2013 03:49:44 PM",6,0.659537037,"28/02/2013 12:00:00 PM",28,0.5,"Prime Services","TECHSUPPORT","Terminated","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",33800000,"JIBAR","06/02/2013",5.081,-1697.835177,1e-26,-1.22625537,"EL7","BL2",0,6.159537037,3,8,4,1,22,4,4,2
8920098,"25/01/2013 10:17:23 AM",25,0.428738426,"24/01/2013 01:07:08 PM",24,0.5466203704,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Bond","System Update Call Accounts",0,"Missing",NA,NA,NA,1e-26,NA,"EL6","BL5",0,0.882118056,2,7,5,5,2,15,3,5
24275232,"11/01/2013 12:13:04 PM",11,0.509074074,"10/01/2013 11:15:11 AM",10,0.4688773148,"SND","PROD CONTROLLER","BO Confirmed","ASSOCIATE","Deposit","System Update Call Accounts",198875744,"JIBAR",NA,NA,NA,1e-26,NA,"EL6","BL7",0,1.040196759,2,10,3,3,9,15,3,7
18414383,"04/03/2013 10:31:50 AM",4,0.438773148,"19/12/2011 06:08:08 PM",19,0.7556481481,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,1099.20972,1e-26,-34379.64737,"EL7","BL2",0,440.683125,1,3,3,5,14,12,4,2
20665691,"09/01/2013 03:34:14 PM",9,0.648773148,"03/08/2011 03:17:30 PM",3,0.6371527778,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Repo/Reverse","Calendar Related",10925100,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,525.0116204,1,2,4,7,19,3,4,2
21921347,"31/01/2013 04:15:10 PM",31,0.677199074,"30/01/2013 08:44:58 AM",30,0.3645601852,"Africa","TECHSUPPORT","BO-BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",29000000,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.312638889,1,1,4,2,4,4,4,2
1582692,"22/02/2013 11:15:57 AM",22,0.469409722,"29/12/2006 12:00:00 PM",29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","01/02/2013",4.8,-0.00003,9205,0,"EL7","BL5",1,2246.96941,2,7,5,5,18,4,4,5
21715130,"05/03/2013 02:05:07 PM",5,0.586886574,"04/07/2012 04:09:40 PM",4,0.6733796296,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,-8.0901585,1e-26,-858.3038642,"EL4","BL2",0,243.9135069,1,3,3,5,14,12,2,2
14782158,"21/02/2013 11:01:05 AM",21,0.459085648,"12/05/2011 12:00:00 PM",12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,3571.98703,1e-26,-0.949790223,"EL7","BL3",0,650.9590856,1,10,4,3,16,8,4,3
18547809,"09/01/2013 09:15:53 AM",9,0.386030093,"08/09/2010 09:21:36 AM",8,0.39,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,853.9960301,2,3,3,7,14,12,2,2
26214945,"13/03/2013 01:59:19 PM",13,0.582858796,"25/02/2013 11:35:22 AM",25,0.4828935185,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,2.28,-247.1934374,4486,0.8063974,"EL6","BL6",1,16.09996528,2,8,3,2,20,9,3,6
874233,"21/01/2013 04:23:44 PM",21,0.683148148,"07/01/2013 11:40:21 AM",7,0.4863541667,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Other","Trade enrichment for system flow",3000000,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,14.19679398,1,2,1,5,18,16,4,2
25176916,"11/01/2013 01:02:56 PM",11,0.543703704,"10/01/2013 11:15:11 AM",10,0.4688773148,"Rates","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Bond","Calendar Related",35500000,"Fixed",NA,NA,NA,1e-26,33822.84694,"EL7","BL2",0,1.074826389,1,9,3,5,2,3,4,2
24860106,"21/01/2013 05:29:47 PM",21,0.729016204,"19/12/2012 02:55:41 PM",19,0.6220023148,"SND","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","FRN","Calendar Related",-1060260,"JIBAR","17/01/2013",5.081,-690.86551,4487,0,"EL7","BL4",1,33.10701389,1,10,1,3,13,3,4,4
25832036,"08/02/2013 03:29:12 PM",8,0.645277778,"06/02/2013 03:59:38 PM",6,0.666412037,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ANALYST","Deposit","Capture Errors - Direction / Amount / Rate / CP",-3000000,"Fixed",NA,10.435,-403.40487,1e-26,0,"EL7","BL2",0,1.978865741,1,2,1,2,9,4,4,2
25497174,"29/01/2013 10:56:34 AM",29,0.455949074,"25/01/2013 06:04:43 PM",25,0.753275463,"Africa","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","CreditDefaultSwap","Trade enrichment for system flow",-1337580,"Missing",NA,NA,NA,1e-26,NA,"EL8","BL2",0,3.702673611,2,1,3,6,6,16,5,2
21958792,"18/02/2013 03:39:54 PM",18,0.652708333,"20/07/2012 09:54:31 AM",20,0.4128587963,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","FRN","Calendar Related",4400000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL4",0,213.2398495,1,10,1,2,13,3,4,4
26413795,"05/03/2013 02:26:56 PM",5,0.602037037,"04/03/2013 08:27:44 AM",4,0.3525925926,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","CurrSwap","Commodities Early Delivery",-6096381,"Missing",NA,0,12.68194,14305,-0.263046372,"EL7","BL2",1,1.249444444,2,3,3,5,8,6,4,2
25789258,"08/02/2013 10:58:58 AM",8,0.457615741,"29/12/2006 12:00:00 PM",29,0.5,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","CurrSwap","Trade enrichment for system flow",6388993,"EURIBOR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,2232.957616,2,9,4,7,8,16,5,2
25315500,"18/01/2013 03:10:45 PM",18,0.632465278,"29/12/2006 12:00:00 PM",29,0.5,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-3719229,"Missing",NA,NA,NA,1e-26,-52.7708515,"EL7","BL2",0,2212.132465,2,3,3,6,7,6,4,2
19961604,"21/02/2013 05:48:54 PM",21,0.742291667,"30/03/2012 03:53:03 PM",30,0.6618402778,"Management/Other","MIDOFFICE","BO Confirmed","ANALYST","Deposit","Payments Related",0,"JIBAR","01/02/2013",5.081,0.00000135,1e-26,0.00000207,"EL4","BL2",0,328.0804514,2,6,1,2,9,12,2,2
23968419,"05/02/2013 08:19:06 AM",5,0.346597222,"17/10/2012 04:58:38 PM",17,0.7073842593,"Equity","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Trade enrichment for system flow",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,110.639213,1,5,4,3,23,16,4,2
1581755,"07/01/2013 09:30:18 AM",7,0.396041667,"06/05/2008 12:05:53 PM",6,0.5040856481,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"LIBOR","07/01/2013",5.55,100191.78,1e-26,0,"EL7","BL4",0,1706.891956,2,7,5,5,4,4,4,4
14758630,"15/03/2013 12:05:55 PM",15,0.504108796,"10/05/2011 05:42:15 PM",10,0.7376736111,"SND","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Deposit","Payments Related",115432523,"JIBAR",NA,NA,NA,1e-26,NA,"EL4","BL3",0,674.7664352,1,10,1,3,9,12,2,3
23213817,"08/01/2013 05:40:20 PM",8,0.736342593,"15/10/2012 04:18:45 PM",15,0.6796875,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Operations request to change Economics of Trade",0,"Missing",NA,NA,NA,1e-26,NA,"EL1","BL2",0,85.05665509,1,5,4,5,23,11,1,2
20188950,"02/01/2013 12:34:20 PM",2,0.523842593,"16/04/2012 10:12:33 AM",16,0.4253819444,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,14.2898465,1e-26,231.007723,"EL4","BL2",0,261.0984606,1,3,4,5,14,12,2,2
24302535,"04/02/2013 12:25:39 PM",4,0.5178125,"02/01/2013 04:57:40 PM",2,0.706712963,"Rates","TECHSUPPORT","BO-BO Confirmed","AMBA","FRA","Capture Errors - Direction / Amount / Rate / CP",-300000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,32.81109954,1,9,4,1,12,4,4,2
25789258,"11/02/2013 04:44:33 PM",11,0.697604167,"07/02/2013 08:52:56 AM",7,0.3700925926,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","CurrSwap","Valuation Group Request",6388993,"EURIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,4.327511574,2,9,4,7,8,19,4,2
6618367,"01/03/2013 01:59:39 PM",1,0.583090278,"29/10/2009 02:05:57 PM",29,0.5874652778,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,1218.995625,1,4,4,3,16,4,4,5
10270682,"19/03/2013 11:15:42 AM",19,0.469236111,"03/10/2008 12:00:00 PM",3,0.5,"Management/Other","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL7",0,1627.969236,1,6,4,2,16,16,5,7
25273672,"16/01/2013 01:47:38 PM",16,0.57474537,"15/01/2013 05:15:06 PM",15,0.7188194444,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Calendar Related",0,"JIBAR",NA,0,13651.68432,1e-26,0.192839734,"EL7","BL3",0,0.855925926,2,10,4,2,22,3,4,3
26111693,"20/02/2013 05:36:45 PM",20,0.733854167,"20/02/2013 12:00:00 PM",20,0.5,"Derivatives","MIDOFFICE","BO Confirmed","ANALYST","Other","Portfolio Move / Restructure",75000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL1",0,0.233854167,2,4,1,2,18,13,4,1
25357055,"22/01/2013 05:12:41 PM",22,0.717141204,"18/01/2013 02:34:36 PM",18,0.6073611111,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","CurrSwap","Valuation Group Request",0,"JIBAR",NA,NA,NA,1e-26,1.231583887,"EL7","BL2",0,4.109780093,2,9,4,5,8,19,4,2
1230966,"22/01/2013 08:28:37 AM",22,0.353206019,"14/01/2013 12:00:00 PM",14,0.5,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",-586023,"Fixed",NA,7.46,4400.3901,1e-26,1.453070587,"EL4","BL2",0,7.853206019,1,9,4,7,22,12,2,2
26169085,"19/03/2013 03:17:26 PM",19,0.637106481,"20/02/2013 10:27:04 AM",20,0.435462963,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",10493630,"Missing","19/03/2013",0.75,185.9906054,1e-26,0.000000135,"EL1","BL6",0,27.20164352,2,8,3,2,20,9,1,6
25074135,"08/01/2013 02:45:44 PM",8,0.615092593,"07/01/2013 09:59:29 AM",7,0.4163078704,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","VICE PRINCIPAL","Repo/Reverse","Calendar Related",-202056750,"Missing","08/01/2013",5,4.243791878,1e-26,0.00000000296,"EL7","BL2",0,1.198784722,1,2,1,7,19,3,4,2
26062730,"20/02/2013 01:20:48 PM",20,0.556111111,"19/02/2013 11:12:30 AM",19,0.4670138889,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",-8065900,"Missing",NA,NA,NA,44543,0.414833987,"EL7","BL2",1,1.089097222,2,3,3,6,16,4,4,2
26152977,"22/02/2013 06:33:41 AM",22,0.273391204,"21/02/2013 12:00:00 PM",21,0.5,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Trade enrichment for system flow",-47635018,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,0.773391204,2,9,4,3,22,16,4,2
4621569,"24/01/2013 11:10:17 AM",24,0.465474537,"02/12/2010 09:44:15 AM",2,0.4057291667,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",-100573126,"JIBAR","20/11/2012",5.075,7222.75082,1e-26,15805.06022,"EL7","BL3",0,784.0597454,1,10,4,3,16,8,4,3
24251679,"26/02/2013 09:29:40 AM",26,0.395601852,"16/11/2012 10:56:11 AM",16,0.4556828704,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Calendar Related",0,"JIBAR","28/10/2010",5.905,0.000181905,1465,0.692208477,"EL7","BL2",1,101.939919,1,5,4,5,7,3,4,2
25188797,"15/01/2013 08:44:29 AM",15,0.364224537,"10/01/2013 04:17:04 PM",10,0.6785185185,"SND","TECHSUPPORT","Terminated","ANALYST","Deposit","Trade Restructure",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL7",0,4.685706019,3,10,4,2,9,17,5,7
26549423,"14/03/2013 08:51:17 AM",14,0.368946759,"08/03/2013 04:28:49 AM",8,0.1866782407,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","SecurityLoan","Calendar Related",-83985586,"Missing",NA,0.513,0,1e-26,0,"EL7","BL6",0,6.182268519,2,8,4,4,20,3,4,6
25613813,"06/02/2013 11:24:26 AM",6,0.475300926,"30/01/2013 05:24:43 PM",30,0.7254976852,"Rates","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","CurrSwap","Operations request to change Economics of Trade",-181200000,"JIBAR","04/02/2013",5.081,-21074.716,1e-26,-2.249920539,"EL1","BL2",0,6.749803241,2,9,3,6,8,11,1,2
21715498,"22/02/2013 11:48:33 AM",22,0.492048611,"04/07/2012 04:19:56 PM",4,0.6805092593,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,-279.25961,1e-26,11434.47813,"EL7","BL2",0,232.8115394,1,3,3,5,14,12,4,2
14758630,"19/03/2013 11:21:25 AM",19,0.473206019,"10/05/2011 05:42:15 PM",10,0.7376736111,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",115432523,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,678.7355324,1,10,4,3,16,16,5,3
25221924,"08/02/2013 12:10:39 PM",8,0.507395833,"14/01/2013 10:11:32 AM",14,0.4246759259,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,NA,NA,1e-26,NA,"EL1","BL6",0,25.08271991,2,8,3,2,20,9,1,6
18414381,"04/03/2013 10:31:34 AM",4,0.438587963,"19/12/2011 06:01:11 PM",19,0.7508217593,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Deposit","Payments Related",1,"Missing",NA,0,-1038.58284,1e-26,34374.95525,"EL7","BL2",0,440.6877662,1,3,3,5,9,12,4,2
4621569,"24/01/2013 11:09:23 AM",24,0.464849537,"29/10/2009 02:05:57 PM",29,0.5874652778,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",-100573126,"JIBAR","20/11/2012",5.075,7222.75082,1e-26,15805.06022,"EL7","BL3",0,1182.877384,1,10,4,3,16,8,4,3
26707779,"15/03/2013 02:37:18 PM",15,0.609236111,"14/03/2013 02:18:58 PM",14,0.5965046296,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Swap","Payments Related",1,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.012731481,2,3,3,5,22,12,4,2
25446208,"31/01/2013 11:19:17 AM",31,0.471724537,"23/01/2013 06:02:40 PM",23,0.7518518519,"Derivatives","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","Call Deposit","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,7.719872685,2,4,1,7,4,16,4,2
19428940,"01/03/2013 08:24:07 AM",1,0.350081019,"29/02/2012 12:00:00 PM",29,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Option","Corrected NDEUSSA Reset Level",3620322,"LIBOR","03/12/2012",0.3105,-3.701804,1e-26,1.213992038,"EL7","BL2",0,365.850081,1,5,4,5,17,7,4,2
24407607,"19/03/2013 11:24:43 AM",19,0.475497685,"26/11/2012 12:48:13 PM",26,0.5334837963,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,112.9420139,1,2,4,2,23,16,5,2
21843724,"28/02/2013 05:54:47 PM",28,0.746377315,"13/07/2012 12:33:37 PM",13,0.5233449074,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"Missing",NA,0,123.811,1e-26,3.47703559,"EL7","BL2",0,230.2230324,1,5,4,5,23,3,4,2
15715087,"15/02/2013 09:32:36 AM",15,0.397638889,"15/07/2011 11:07:31 AM",15,0.4635532407,"Prime Services","UNAUTHORISED","BO Confirmed","DIRECTOR","Swap","Calendar Related",0,"Missing",NA,0,-88235045.41,1e-26,0,"EL7","BL6",0,580.9340856,2,8,5,5,22,3,4,6
24251679,"08/03/2013 01:58:06 PM",8,0.582013889,"16/11/2012 10:56:11 AM",16,0.4556828704,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","CurrSwap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,112.126331,1,5,4,5,8,16,4,2
25071230,"30/01/2013 09:36:33 AM",30,0.400381944,"04/01/2013 11:38:45 AM",4,0.4852430556,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Deposit","Early Termination / Delivery / Close out",0,"Fixed",NA,NA,NA,1e-26,NA,"EL1","BL6",0,25.91513889,2,8,3,2,9,9,1,6
20685262,"12/02/2013 10:27:25 AM",12,0.435706019,"16/05/2012 12:00:00 PM",16,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",200000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,271.935706,3,9,4,1,22,18,4,2
6450098,"19/03/2013 11:25:29 AM",19,0.476030093,"19/10/2009 01:03:39 PM",19,0.5442013889,"Derivatives","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL5",0,1246.931829,1,4,4,7,16,16,5,5
25855819,"13/02/2013 02:52:59 PM",13,0.620127315,"14/01/2013 03:23:15 PM",14,0.6411458333,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Bill","Commodities Early Delivery",-7272628,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,29.97898148,1,3,3,5,1,6,4,2
26300773,"01/03/2013 09:48:10 AM",1,0.408449074,"27/02/2013 04:21:15 PM",27,0.6814236111,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Future/Forward","Trade enrichment for system flow",-25814,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.727025463,2,5,4,5,14,16,4,2
18547809,"10/01/2013 08:43:51 AM",10,0.363784722,"07/01/2013 12:46:39 PM",7,0.5323958333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,2.831388889,2,3,3,7,14,12,2,2
25183821,"14/01/2013 03:16:17 PM",14,0.63630787,"10/01/2013 03:17:17 PM",10,0.6370023148,"MM","TECHSUPPORT","Terminated/Void","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,3.999305556,4,7,4,5,9,4,4,5
25319107,"12/03/2013 01:20:32 PM",12,0.555925926,"17/01/2013 01:11:08 PM",17,0.5493981481,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Bond","Valuation Group Request",0,"Fixed",NA,4,8.7669,1e-26,-1776.032517,"EL7","BL1",0,54.00652778,1,4,1,3,2,19,4,1
24094814,"07/02/2013 08:56:54 AM",7,0.372847222,"05/02/2013 05:03:37 PM",5,0.7108449074,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","FRN","Capture Errors - Direction / Amount / Rate / CP",60000000,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.662002315,1,2,4,2,13,4,4,2
14977752,"13/02/2013 05:15:53 PM",13,0.719363426,"18/08/2011 12:00:00 PM",18,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-250000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,545.2193634,3,9,4,1,22,18,4,2
26341688,"06/03/2013 12:08:16 PM",6,0.505740741,"28/02/2013 12:00:00 PM",28,0.5,"Prime Services","TECHSUPPORT","Terminated","AMBA","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",-16200000,"JIBAR","06/02/2013",NA,NA,1e-26,0.467159688,"EL7","BL2",0,6.005740741,3,8,4,1,20,4,4,2
26245161,"27/02/2013 05:24:36 PM",27,0.725416667,"26/02/2013 12:00:00 PM",26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,-3.64e-12,"EL7","BL2",0,1.225416667,2,2,4,2,23,16,4,2
25008191,"04/01/2013 03:39:09 PM",4,0.6521875,"31/12/2008 09:30:37 AM",31,0.3962615741,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1465.255926,2,5,4,5,23,16,4,2
25063648,"05/02/2013 01:54:02 PM",5,0.579189815,"30/03/2012 03:53:03 PM",30,0.6618402778,"Commodities","PROD CONTROLLER","BO Confirmed","ANALYST","Other","Payments Related",0,"Missing",NA,0,0,1e-26,0,"EL4","BL2",0,311.9173495,2,3,3,2,18,12,2,2
26188606,"25/02/2013 03:57:29 PM",25,0.664918981,"22/02/2013 04:00:24 PM",22,0.6669444444,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","CurrSwap","Valuation Group Request",8100000,"JIBAR","25/02/2013",NA,NA,1e-26,0.155702778,"EL7","BL2",0,2.997974537,2,9,4,6,8,19,4,2
