"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
26041040,2013-03-06 18:49:45,6,0.784548611111111,2013-02-18 13:13:39,18,0.551145833333333,"Africa","PROD ACCOUNTANT","BO-BO Confirmed","MNGDIRECTOR","Bond","Operations request to change Economics of Trade",15000000,"Fixed",NA,10,19157.9752,0,0.862681423,"EL1","BL3",0,16.2334027777761,1,2,1,6,2,11,1,3
26041040,2013-03-06 18:50:52,6,0.785324074074074,2013-02-18 13:13:39,18,0.551145833333333,"Africa","PROD ACCOUNTANT","BO-BO Confirmed","MNGDIRECTOR","Bond","Operations request to change Economics of Trade",15000000,"Fixed",NA,10,19157.9752,182635,0.862681423,"EL1","BL3",1,16.2341782407384,1,2,1,6,2,11,1,3
18547809,2013-03-07 08:27:25,7,0.352372685185185,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,427.994351851848,3,3,2,7,18,10,2,2
18547809,2013-03-07 08:39:21,7,0.360659722222222,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Swap","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,428.002638888887,3,3,2,7,22,10,2,2
26412323,2013-03-07 08:54:36,7,0.37125,2013-03-04 04:28:09,4,0.186215277777778,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","Swap","Calendar Related",0,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,3.18503472222073,8,4,2,4,22,3,4,6
26412324,2013-03-07 08:54:47,7,0.371377314814815,2013-03-04 04:28:09,4,0.186215277777778,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","CurrSwap","Calendar Related",27578492,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,3.18516203703621,8,4,2,4,8,3,4,6
24770950,2013-03-07 09:57:56,7,0.415231481481481,2012-12-14 10:59:03,14,0.457673611111111,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","FRN","System Update Call Accounts",0,"Missing","07/03/2013",5.9,0,0,0,"EL6","BL4",0,82.9575578703661,7,2,2,2,13,15,3,4
26506066,2013-03-07 11:12:32,7,0.467037037037037,2013-03-06 15:59:10,6,0.666087962962963,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",-23000000,"Fixed",NA,7.75,-1183.265934,8634,-0.22133547,"EL7","BL2",1,0.800949074073287,2,3,1,6,9,4,4,2
1582323,2013-03-07 12:01:09,7,0.500798611111111,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"LIBOR","07/03/2013",5.55,-0.0000000298,0,0,"EL6","BL4",0,2260.00079861111,7,5,2,5,4,15,3,4
26498430,2013-03-07 12:14:44,7,0.510231481481481,2013-03-06 13:44:32,6,0.572592592592593,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Deposit","Calendar Related",-45000000,"Fixed",NA,6.5,-3186.102201,9611,-0.581679027,"EL7","BL2",1,0.937638888884976,2,1,1,3,9,3,4,2
24251679,2013-03-07 13:52:03,7,0.5778125,2012-11-16 10:56:11,16,0.45568287037037,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Repo/Reverse","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,111.122129629628,5,4,1,5,19,16,4,2
26440991,2013-03-07 13:57:22,7,0.58150462962963,2013-03-04 16:14:15,4,0.6765625,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-8415909,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,2.90494212962949,3,3,1,5,7,6,4,2
2811727,2013-03-07 14:19:24,7,0.596805555555556,2008-07-30 14:45:51,30,0.615173611111111,"MM","UNAUTHORISED","BO Confirmed","ANALYST","SecurityLoan","System Update Call Accounts",0,"Missing","07/03/2013",5.45,-0.00000194,0,0.00000000841,"EL6","BL4",0,1680.98163194444,7,5,2,2,20,15,3,4
24817541,2013-03-07 14:23:40,7,0.599768518518519,2012-12-18 13:39:58,18,0.569421296296296,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","Call Deposit","Calendar Related",16648121,"Missing","20/02/2013",0.9,0,0,0,"EL7","BL2",0,79.0303472222222,5,4,2,2,4,3,4,2
24828321,2013-03-07 14:24:03,7,0.600034722222222,2012-12-18 16:19:16,18,0.680046296296296,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",3787200,"Missing","20/02/2013",0.9,0,0,0,"EL7","BL2",0,78.9199884259288,5,4,2,2,20,3,4,2
26346412,2013-03-07 17:23:55,7,0.72494212962963,2013-02-28 12:00:00,28,0.5,"Rates","MIDOFFICE","BO-BO Confirmed","AMBA","FRA","Fees/Commissions Related",-150000000,"JIBAR","28/02/2013",5.083,10212.92762,0,807.0026606,"EL4","BL2",0,7.2249421296292,9,1,1,1,12,10,2,2
15430141,2013-03-07 18:00:04,7,0.750046296296296,2011-06-24 15:49:40,24,0.659490740740741,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Other","Client Request to Amend Economics of Deal",-18900000,"Fixed",NA,0.91,-9043.65894,0,-69.57516839,"EL4","BL2",0,622.090555555558,4,1,2,3,18,5,2,2
15490471,2013-03-07 18:00:29,7,0.750335648148148,2011-06-24 15:56:32,24,0.664259259259259,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","CreditDefaultSwap","Client Request to Amend Economics of Deal",-3900000,"Fixed",NA,0.91,-1866.151841,0,-16.97192364,"EL4","BL3",0,622.086076388885,10,1,1,2,6,5,2,3
15430840,2013-03-07 18:02:15,7,0.7515625,2011-06-24 16:02:41,24,0.668530092592593,"SND","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","CreditDefaultSwap","Client Request to Amend Economics of Deal",-5000000,"Fixed",NA,0.75,-2230.721526,0,-14.91384957,"EL4","BL3",0,622.083032407412,10,1,1,3,6,5,2,3
15430684,2013-03-07 18:02:30,7,0.751736111111111,2011-06-24 15:59:36,24,0.666388888888889,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","CreditDefaultSwap","Client Request to Amend Economics of Deal",-5000000,"Fixed",NA,0.75,-2230.721526,0,-14.91384957,"EL4","BL2",0,622.085347222222,4,1,2,3,6,5,2,2
15430141,2013-03-07 18:03:46,7,0.752615740740741,2011-06-24 15:49:40,24,0.659490740740741,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","CreditDefaultSwap","Client Request to Amend Economics of Deal",-18900000,"Fixed",NA,0.91,-9043.65894,0,-69.57516839,"EL4","BL2",0,622.093124999999,4,1,2,3,6,5,2,2
15490471,2013-03-07 18:04:13,7,0.752928240740741,2011-06-24 15:56:32,24,0.664259259259259,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","CreditDefaultSwap","Client Request to Amend Economics of Deal",-3900000,"Fixed",NA,0.91,-1866.151841,0,-16.97192364,"EL4","BL3",0,622.08866898148,10,1,1,2,6,5,2,3
15430840,2013-03-07 18:48:26,7,0.783634259259259,2011-06-24 16:02:41,24,0.668530092592593,"SND","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","FRN","Client Request to Amend Economics of Deal",-5000000,"Fixed",NA,0.75,-2230.721526,0,-14.91384957,"EL4","BL3",0,622.115104166667,10,1,1,3,13,5,2,3
15430684,2013-03-07 18:48:44,7,0.783842592592593,2011-06-24 15:59:36,24,0.666388888888889,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","CreditDefaultSwap","Client Request to Amend Economics of Deal",-5000000,"Fixed",NA,0.75,-2230.721526,0,-14.91384957,"EL4","BL2",0,622.117453703708,4,1,2,3,6,5,2,2
15430141,2013-03-07 18:50:12,7,0.784861111111111,2011-06-24 15:49:40,24,0.659490740740741,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","FRN","Client Request to Amend Economics of Deal",-18900000,"Fixed",NA,0.91,-9043.65894,0,-69.57516839,"EL4","BL2",0,622.12537037037,4,1,2,3,13,5,2,2
15490471,2013-03-07 18:50:37,7,0.785150462962963,2011-06-24 15:56:32,24,0.664259259259259,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","CreditDefaultSwap","Client Request to Amend Economics of Deal",-3900000,"Fixed",NA,0.91,-1866.151841,0,-16.97192364,"EL4","BL3",0,622.120891203704,10,1,1,2,6,5,2,3
25580567,2013-03-08 07:38:13,8,0.318206018518519,2013-01-30 10:22:40,30,0.432407407407407,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,NA,NA,0,NA,"EL1","BL6",0,36.8857986111107,8,3,2,2,20,9,1,6
25591275,2013-03-08 07:45:33,8,0.323298611111111,2013-01-30 12:54:14,30,0.537662037037037,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","CurrSwap","Early Termination / Delivery / Close out",0,"Fixed",NA,NA,NA,0,NA,"EL1","BL6",0,36.7856365740736,8,3,2,2,8,9,1,6
25850473,2013-03-08 07:56:04,8,0.330601851851852,2013-02-08 13:15:57,8,0.552743055555556,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing",NA,0,-3e-09,0,0,"EL1","BL6",0,27.7778587962966,8,3,2,2,20,9,1,6
25850502,2013-03-08 07:59:02,8,0.332662037037037,2013-02-08 13:17:03,8,0.553506944444444,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing",NA,0,-0.00000001,0,0,"EL1","BL6",0,27.7791550925904,8,3,2,2,20,9,1,6
25850463,2013-03-08 08:04:44,8,0.33662037037037,2013-02-08 13:15:30,8,0.552430555555556,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing",NA,0,0.00000006,0,0,"EL1","BL6",0,27.7841898148108,8,3,2,2,20,9,1,6
18547809,2013-03-08 08:34:25,8,0.357233796296296,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Curr","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,428.999212962961,3,3,2,7,7,10,2,2
24655069,2013-03-08 10:27:54,8,0.436041666666667,2012-12-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Call Deposit","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-11.676158,0,39997.10451,"EL7","BL2",0,87.9360416666677,5,4,1,5,4,7,4,2
24655071,2013-03-08 10:28:15,8,0.436284722222222,2012-12-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-32.6179196,0,7378.507356,"EL7","BL2",0,87.9362847222219,5,4,1,5,18,7,4,2
1582692,2013-03-08 10:46:59,8,0.449293981481482,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","System Update Call Accounts",0,"Missing","01/03/2013",4.8,-0.00007,7233,0,"EL6","BL5",1,2260.94929398148,7,5,2,5,18,15,3,5
1582674,2013-03-08 11:10:05,8,0.465335648148148,2006-12-29 12:00:00,29,0.5,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing","08/03/2013",5.5,-0.000999928,0,0,"EL6","BL4",0,2260.96533564815,7,2,2,5,4,15,3,4
24915989,2013-03-08 13:01:18,8,0.542569444444444,2012-12-21 09:39:02,21,0.402106481481481,"Commodities","PROD CONTROLLER","BO Confirmed","ANALYST","Call Deposit","Payments Related",0,"Missing",NA,0,0,2580,0,"EL4","BL2",1,77.1404629629615,3,3,2,2,4,12,2,2
26525630,2013-03-08 13:30:33,8,0.562881944444445,2013-03-07 11:43:27,7,0.488506944444444,"Bonds/Repos","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","SecurityLoan","Calendar Related",-11250000,"Fixed",NA,6.75,-506.5391136,0,0.1472727,"EL7","BL2",0,1.07437500000378,2,3,1,3,20,3,4,2
24188295,2013-03-08 13:33:32,8,0.564953703703704,2012-11-13 15:16:51,13,0.636701388888889,"Derivatives","MIDOFFICE","BO Confirmed","ANALYST","Deposit","Payments Related",-1,"Fixed",NA,0,0,0,0,"EL4","BL4",0,114.928252314814,4,1,2,2,9,12,2,4
24188294,2013-03-08 13:33:59,8,0.565266203703704,2012-11-13 15:16:51,13,0.636701388888889,"Management/Other","MIDOFFICE","BO Confirmed","ANALYST","Swap","Payments Related",1,"Fixed",NA,0,0,0,0,"EL4","BL2",0,114.928564814814,6,1,2,2,22,12,2,2
24251679,2013-03-08 13:58:06,8,0.582013888888889,2012-11-16 10:56:11,16,0.45568287037037,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","CurrSwap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,112.126331018517,5,4,1,5,8,16,4,2
26440991,2013-03-08 14:07:34,8,0.588587962962963,2013-03-04 16:14:15,4,0.6765625,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-8415909,"Missing",NA,0,-1140.48237,0,0.00000773,"EL7","BL2",0,3.91202546296699,3,3,1,5,7,6,4,2
26548569,2013-03-08 14:21:05,8,0.597974537037037,2013-03-07 17:27:24,7,0.727361111111111,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Portfolio Move / Restructure",0,"Fixed",NA,2.25,23.102579,0,-5.07507913,"EL7","BL3",0,0.870613425926422,10,4,2,2,22,13,4,3
26412324,2013-03-08 15:23:01,8,0.640983796296296,2013-03-04 04:28:09,4,0.186215277777778,"Prime Services","PROD CONTROLLER","BO Confirmed","ATS","Bond","Early Termination / Delivery / Close out",27578492,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,4.45476851851708,8,3,2,4,2,9,1,6
26412323,2013-03-08 15:24:04,8,0.641712962962963,2013-03-04 04:28:09,4,0.186215277777778,"Prime Services","PROD CONTROLLER","BO Confirmed","ATS","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing",NA,0,0,0,0,"EL1","BL6",0,4.45549768518686,8,3,2,4,20,9,1,6
24655071,2013-03-08 16:43:25,8,0.69681712962963,2012-12-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","BuySellback","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-32.6179196,0,7378.507356,"EL7","BL2",0,88.1968171296321,5,4,1,5,3,7,4,2
24655069,2013-03-08 16:54:47,8,0.704710648148148,2012-12-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","SecurityLoan","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-11.676158,0,39997.10451,"EL7","BL2",0,88.2047106481477,5,4,1,5,20,7,4,2
24655071,2013-03-08 16:55:14,8,0.705023148148148,2012-12-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-32.6179196,0,7378.507356,"EL7","BL2",0,88.205023148148,5,4,1,5,23,7,4,2
24655071,2013-03-08 17:18:12,8,0.720972222222222,2012-12-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-32.6179196,43105,7378.507356,"EL6","BL2",1,88.2209722222251,5,4,1,5,23,7,3,2
24655069,2013-03-08 17:19:17,8,0.721724537037037,2012-12-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-11.676158,32151,39997.10451,"EL6","BL2",1,88.2217245370339,5,4,1,5,23,7,3,2
18547809,2013-03-11 08:22:48,11,0.349166666666667,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,431.99114583333,3,3,2,7,18,10,2,2
26300359,2013-03-11 09:18:21,11,0.387743055555556,2013-02-27 12:00:00,27,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Future/Forward","Trade enrichment for system flow",-67651,"Missing",NA,0,279131.3524,1340586,0.85248407,"EL7","BL2",1,11.8877430555585,5,4,2,5,14,16,4,2
26300773,2013-03-11 09:18:44,11,0.388009259259259,2013-02-27 16:21:15,27,0.681423611111111,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Future/Forward","Trade enrichment for system flow",-25814,"Missing",NA,0,62538.62192,282076,0.195266274,"EL7","BL2",1,11.7065856481495,5,4,2,5,14,16,4,2
21327994,2013-03-11 09:18:55,11,0.388136574074074,2012-06-18 14:23:35,18,0.599710648148148,"Equity","TECHSUPPORT","BO-BO Confirmed","ANALYST","Future/Forward","Calendar Related",-20,"Missing",NA,0,-188.9383,2318,0.284500001,"EL7","BL2",1,265.78842592593,5,4,1,2,14,3,4,2
17556707,2013-03-11 09:28:44,11,0.394953703703704,2011-10-25 14:08:32,25,0.589259259259259,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-550000,"Missing",NA,0,23354.54123,0,-17.51547364,"EL4","BL2",0,502.805694444447,5,4,1,5,14,12,2,2
26433991,2013-03-11 09:43:18,11,0.405069444444444,2013-03-04 14:08:43,4,0.589386574074074,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",20000,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.81568287037226,5,4,2,5,23,16,4,2
17397003,2013-03-11 10:15:56,11,0.427731481481481,2011-10-14 10:23:38,14,0.433078703703704,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Other","System Update Call Accounts",0,"Missing","11/03/2013",5.5,0.0000307,0,0.00000000154,"EL6","BL4",0,513.994652777779,7,5,2,5,18,15,3,4
24655069,2013-03-11 10:33:14,11,0.43974537037037,2012-12-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,62.609524,0,0.59887609,"EL7","BL2",0,90.9397453703714,5,4,1,5,18,7,4,2
24655071,2013-03-11 10:33:33,11,0.439965277777778,2012-12-10 12:00:00,10,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,"LIBOR",NA,0,-26.4053604,0,-0.22350265,"EL7","BL2",0,90.9399652777793,5,4,1,5,23,7,4,2
8920098,2013-03-11 11:18:06,11,0.470902777777778,2010-04-15 12:00:00,15,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","TotalReturnSwap","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL5",0,1060.97090277778,7,5,2,5,23,15,3,5
26546758,2013-03-11 11:23:37,11,0.474733796296296,2013-03-07 16:48:03,7,0.700034722222222,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,3.77469907407794,4,4,2,2,16,16,4,2
26548569,2013-03-11 11:31:34,11,0.48025462962963,2013-03-07 17:27:24,7,0.727361111111111,"SND","TECHSUPPORT","Terminated","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL3",0,3.75289351851825,10,4,3,2,16,16,5,3
8339689,2013-03-11 11:32:48,11,0.481111111111111,2010-03-12 17:48:11,12,0.741793981481481,"SND","PROD ACCOUNTANT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,10.13825,-1179.1579,5896,0,"EL7","BL3",1,1094.73931712963,10,2,1,6,16,4,4,3
8336062,2013-03-11 11:34:58,11,0.482615740740741,2010-03-12 15:50:07,12,0.659803240740741,"MM","PROD ACCOUNTANT","BO-BO Confirmed","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,10.13825,-1179.1579,5896,0,"EL7","BL5",1,1094.8228125,7,2,1,5,9,4,4,5
25845320,2013-03-11 11:44:52,11,0.489490740740741,2013-02-08 11:13:56,8,0.468009259259259,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","SecurityLoan","Calendar Related",339290877,"Missing","12/02/2013",5.25,142696.385,0,0,"EL7","BL2",0,31.0214814814826,2,4,1,7,20,3,4,2
23535853,2013-03-11 12:14:24,11,0.51,2012-10-08 12:12:48,8,0.508888888888889,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,154.001111111116,3,3,2,7,18,4,4,2
21864991,2013-03-11 12:26:57,11,0.518715277777778,2010-02-18 12:33:12,18,0.523055555555555,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","IndexLinkedBond","Payments Related",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,1116.99565972223,9,4,2,3,15,12,4,2
26538752,2013-03-11 12:36:17,11,0.525196759259259,2013-03-07 15:24:15,7,0.641840277777778,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",3567418,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,3.88335648147768,8,3,2,2,20,9,1,6
26440991,2013-03-11 14:02:20,11,0.584953703703704,2013-03-04 16:14:15,4,0.6765625,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-8415909,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.90839120370947,3,3,1,5,7,6,4,2
26496737,2013-03-11 14:02:20,11,0.584953703703704,2013-03-06 13:14:47,6,0.55193287037037,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-1467241,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,5.03302083333256,3,3,2,5,7,6,4,2
26580931,2013-03-11 15:01:41,11,0.626168981481481,2013-03-08 16:54:22,8,0.704421296296296,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Repo/Reverse","Calendar Related",50000000,"LIBOR","07/03/2013",0.28,2030.053348,1960,0.297275801,"EL7","BL2",1,2.92174768518453,4,1,2,3,19,3,4,2
26548599,2013-03-11 17:44:13,11,0.739039351851852,2013-03-07 17:31:02,7,0.729884259259259,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Valuation Group Request",0,"Fixed",NA,0.994,-3903.413504,0,-7.253727636,"EL7","BL2",0,4.00915509259357,9,4,2,5,22,19,4,2
26570842,2013-03-12 07:53:46,12,0.32900462962963,2013-03-08 14:56:29,8,0.62255787037037,"Africa","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Trade enrichment for system flow",-2702703,"Missing",NA,NA,NA,0,NA,"EL8","BL2",0,3.70644675926451,1,3,2,6,7,16,5,2
26548599,2013-03-12 08:27:05,12,0.352141203703704,2013-03-07 17:31:02,7,0.729884259259259,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,4.62225694444351,9,4,2,5,20,16,5,2
18547809,2013-03-12 08:36:40,12,0.358796296296296,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Deposit","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,433.000775462962,3,3,2,7,9,10,2,2
24251679,2013-03-12 09:30:42,12,0.396319444444444,2012-11-16 10:56:11,16,0.45568287037037,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",0,"JIBAR","28/10/2010",5.905,-0.00000367,1115,0.019412717,"EL7","BL2",1,115.940636574072,5,4,1,5,7,4,4,2
26594607,2013-03-12 09:35:21,12,0.399548611111111,2013-03-11 12:34:17,11,0.52380787037037,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","VICE PRINCIPAL","Swap","Calendar Related",0,"Fixed",NA,5,2.920582049,6841,-5e-11,"EL7","BL2",1,0.875740740739275,2,1,1,7,22,3,4,2
26580926,2013-03-12 10:09:55,12,0.423553240740741,2013-03-08 16:53:12,8,0.703611111111111,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","Repo/Reverse","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,3.71994212963182,4,4,2,3,19,16,5,2
2282386,2013-03-12 11:56:59,12,0.497905092592593,2008-05-06 12:05:53,6,0.504085648148148,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Repo/Reverse","System Update Call Accounts",0,"JIBAR","12/03/2013",5.55,0.000200003,0,0,"EL6","BL4",0,1770.99381944444,7,5,2,5,19,15,3,4
1581755,2013-03-12 11:57:07,12,0.497997685185185,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"LIBOR","12/03/2013",5.55,-0.001000017,0,0,"EL6","BL4",0,2264.99799768518,7,5,2,5,4,15,3,4
4408342,2013-03-12 11:57:32,12,0.498287037037037,2009-03-13 10:03:44,13,0.419259259259259,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"LIBOR","12/03/2013",NA,NA,0,0,"EL6","BL4",0,1460.07902777778,7,5,2,5,4,15,3,4
26538752,2013-03-12 12:17:20,12,0.512037037037037,2013-03-07 15:24:15,7,0.641840277777778,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",3567418,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,4.87019675925694,8,4,2,2,20,3,4,6
26538752,2013-03-12 12:18:52,12,0.513101851851852,2013-03-07 15:24:15,7,0.641840277777778,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",3567418,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,4.87126157407329,8,4,2,2,20,3,4,6
22715927,2013-03-12 12:22:36,12,0.515694444444444,2012-08-31 11:56:04,31,0.497268518518519,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Other","Valuation Group Request",-5000000,"Fixed",NA,9.88,-1245.19762,0,235543.7613,"EL7","BL2",0,193.018425925926,2,1,1,5,18,19,4,2
