Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
19593622;01/12/2012 05:25:15 PM;1;0,691146063;03/12/2009 03:27:07 AM;3;0,143671775;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;124425,2578;0;EL4;BL6;1;1094,582037
26248241;02/12/2012 11:15:21 AM;2;0,468505458;02/12/2012 05:22:11 AM;2;0,192926187;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;169975,628;0;EL7;BL2;1;0,24525463
14760449;05/12/2012 01:29:23 AM;5;0,021267027;17/08/2008 06:13:20 AM;17;0,259256938;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;9021266,112;0;EL1;BL2;1;1570,802813
25392052;06/12/2012 02:14:29 PM;6;0,573942331;14/02/2012 10:17:27 AM;14;0,40517825;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Curr;Trade enrichment for system flow;0;0;0;0;0;8999212,266;0;EL7;BL2;1;296,1646065
23221357;16/12/2012 03:23:02 PM;16;0,6409979;22/01/2011 03:00:15 AM;22;0,12482903;Prime Services;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;CurrSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;200961,9765;0;EL7;BL6;1;694,5158218
25647962;19/12/2012 04:05:07 AM;19;0,17006241;04/04/2012 03:10:27 AM;4;0,131632387;SND;PROD CONTROLLER;Terminated;ANALYST;Swap;Tri-Optima;0;0;0;0;0;232785,1836;0;EL7;BL2;1;259,037963
24958349;19/12/2012 07:14:01 PM;19;0,781956061;04/09/2011 03:25:25 PM;4;0,607349144;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;TotalReturnSwap;Operations request to change Economics of Trade;0;0;0;0;0;144149,2966;0;EL1;BL2;1;472,15875
8907458;22/12/2012 01:29:01 PM;22;0,521515144;14/06/2007 06:04:28 AM;14;0,253097351;SND;MIDOFFICE;BO Confirmed;VICE PRINCIPAL;Other;Calendar Related;0;0;0;0;0;111866,5237;0;EL7;BL2;1;2018,308715
15330877;23/12/2012 02:18:25 PM;23;0,59554155;10/10/2008 10:19:29 AM;10;0,403802177;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;167892,2008;0;EL7;BL2;1;1535,165926
23143811;26/12/2012 06:12:28 AM;26;0,241347114;14/01/2011 08:14:29 AM;14;0,323274166;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;215675,1779;0;EL7;BL4;1;711,9152662
5450821;28/12/2012 12:01:12 AM;28;0,000837391;11/12/2006 06:06:14 AM;11;0,245991909;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;229628,8737;0;EL7;BL2;1;2208,746505
25946949;28/12/2012 12:15:05 PM;28;0,510355835;17/07/2012 12:20:17 PM;17;0,485916753;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;Call Deposit;Calendar Related;0;0;0;0;0;9029894,642;0;EL7;BL2;1;163,9963889
24846625;30/12/2012 03:24:14 AM;30;0,141509091;13/08/2011 02:18:03 AM;13;0,070798677;Prime Services;TECHSUPPORT;BO-BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;125279,0092;0;EL1;BL6;1;505,0459606
21805560;01/01/2013 02:28:13 PM;1;0,602630299;05/06/2010 01:19:28 AM;5;0,028142601;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;Swap;Calendar Related;0;0;0;0;0;117568,0675;0;EL7;BL2;1;941,5477431
9486418;03/01/2013 04:12:07 AM;3;0,158248834;16/07/2007 01:22:12 PM;16;0,556809197;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;IndexLinkedBond;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;237433,5917;0;EL7;BL2;1;1997,617998
4824622;03/01/2013 04:01:18 PM;3;0,667157424;10/09/2006 11:09:15 AM;10;0,452259643;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL7;BL2;0;2307,202812
22785817;04/01/2013 03:05:13 AM;4;0,121676989;16/10/2010 03:29:30 PM;16;0,604515425;SND;PROD CONTROLLER;BO Confirmed;VICE PRINCIPAL;SecurityLoan;Payments Related;0;0;0;0;0;0;0;EL4;BL3;0;810,4831366
7472403;04/01/2013 06:20:06 AM;4;0,263952559;29/03/2007 10:05:08 AM;29;0,420236904;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Other;Early Termination / Delivery / Close out;0;0;0;0;0;9014161,456;0;EL1;BL2;1;2107,843727
24993396;05/01/2013 02:26:18 AM;5;0,065489704;05/10/2011 01:03:01 AM;5;0,04376078;Prime Services;PROD CONTROLLER;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;9024720,668;0;EL1;BL6;1;458,0578356
25959942;05/01/2013 05:25:29 AM;5;0,226033732;22/07/2012 03:05:16 PM;22;0,621713799;Prime Services;MIDOFFICE;BO-BO Confirmed;MNGDIRECTOR;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;242160,8541;0;EL7;BL6;1;166,5973727
16046645;05/01/2013 07:20:27 PM;5;0,778091937;07/01/2009 03:04:05 AM;7;0,127723509;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Call Deposit;System Update Call Accounts;0;0;0;0;0;152908,4428;0;EL4;BL4;1;1459,678032
25573338;06/01/2013 02:16:01 PM;6;0,594453038;23/03/2012 01:19:06 PM;23;0,55493092;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Deposit;Trade enrichment for system flow;0;0;0;0;0;231711,5577;0;EL7;BL2;1;289,0395255
19270448;06/01/2013 02:19:00 PM;6;0,596523478;21/09/2009 02:09:24 AM;21;0,08930837;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;SecurityLoan;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;104308,4792;0;EL7;BL2;1;1203,506667
19855267;07/01/2013 01:25:15 PM;7;0,524474264;05/01/2010 05:23:01 PM;5;0,724315544;SND;MIDOFFICE;BO Confirmed;ANALYST;FRN;System Update Call Accounts;0;0;0;0;0;0;0;EL4;BL2;0;1097,834884
1381210;07/01/2013 06:09:06 PM;7;0,743821595;17/02/2006 06:07:05 PM;17;0,745086791;SND;UNAUTHORISED;BO-BO Confirmed;ANALYST;FRA;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;177400,9939;0;EL7;BL2;1;2516,0014
26311112;10/01/2013 05:14:05 AM;10;0,217993739;07/01/2013 03:08:11 AM;7;0,119577058;SND;UNAUTHORISED;BO Confirmed;ASSOCIATE;Combination;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;149105,7301;0;EL7;BL2;1;3,087430555
18337790;10/01/2013 06:28:28 AM;10;0,23088054;11/06/2009 03:06:28 PM;11;0,621159039;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;0;0;EL7;BL2;0;1308,640278
26324619;10/01/2013 07:29:18 AM;10;0,271317059;10/01/2013 06:22:22 AM;10;0,234468067;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Call Deposit;System Update Call Accounts;0;0;0;0;0;64830,19491;0;EL4;BL2;1;0,046481481
25635360;11/01/2013 06:23:00 AM;11;0,265970852;02/04/2012 10:23:04 AM;2;0,400646196;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;232302,2892;0;EL6;BL3;1;283,833287
26341281;11/01/2013 08:27:09 AM;11;0,35219079;11/01/2013 03:03:14 AM;11;0,127249402;SND;PROD CONTROLLER;BO Confirmed;VICE PRINCIPAL;SecurityLoan;Calendar Related;0;0;0;0;0;9009073,537;0;EL6;BL2;1;0,22494213
9857819;11/01/2013 04:25:03 PM;11;0,683990057;22/08/2007 06:02:28 PM;22;0,748931087;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Trade enrichment for system flow;0;0;0;0;0;9026060,5;0;EL7;BL3;1;1968,93235
26344344;14/01/2013 06:13:20 PM;14;0,741201323;14/01/2013 03:08:01 AM;14;0,13057006;SND;MIDOFFICE;BO Confirmed;DIRECTOR;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;160537,8451;0;EL7;BL2;1;0,62869213
26341884;16/01/2013 04:15:26 AM;16;0,15655025;11/01/2013 04:01:28 PM;11;0,666293538;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;142166,1495;0;EL4;BL2;1;4,509699074
23154507;16/01/2013 07:02:24 AM;16;0,293328329;16/01/2011 06:30:10 AM;16;0,22927919;Prime Services;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Deposit;Payments Related;0;0;0;0;0;0;0;EL4;BL6;0;731,0223843
3574285;17/01/2013 03:01:16 PM;17;0,624123611;14/05/2006 06:22:08 PM;14;0,765366084;SND;UNAUTHORISED;Terminated;ASSOCIATE;Swap;Tri-Optima;0;0;0;0;0;188091,1519;0;EL7;BL2;1;2439,860509
12636001;18/01/2013 11:11:13 AM;18;0,466124554;24/03/2008 07:25:09 PM;24;0,77441225;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;48298,8555;0;EL4;BL2;1;1760,656991
15437046;18/01/2013 02:15:01 PM;18;0,593741053;03/11/2008 05:11:26 AM;3;0,200389166;SND;PROD CONTROLLER;BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;69781,75964;0;EL6;BL3;1;1537,377488
26354848;19/01/2013 03:04:01 AM;19;0,122210466;17/01/2013 05:19:06 PM;17;0,721455484;SND;TECHSUPPORT;BO Confirmed;ANALYST;Swap;Trade enrichment for system flow;0;0;0;0;0;230533,5267;0;EL7;BL2;1;1,40619213
1388539;22/01/2013 12:25:29 PM;22;0,517691572;18/02/2006 02:23:26 AM;18;0,067656555;SND;TECHSUPPORT;BO Confirmed;AMBA;Call Deposit;System Update Call Accounts;0;0;0;0;0;141746,815;0;EL4;BL2;1;2530,41809
25783739;23/01/2013 07:04:07 AM;23;0,294529688;17/05/2012 03:26:20 AM;17;0,142828163;SND;TECHSUPPORT;BO Confirmed;AMBA;Call Deposit;Fees/Commissions Related;0;0;0;0;0;45156,17275;0;EL4;BL2;1;251,1512384
9142965;24/01/2013 09:12:06 AM;24;0,366596654;26/06/2007 10:28:16 AM;26;0,43593085;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Calendar Related;0;0;0;0;0;191287,3688;0;EL7;BL2;1;2038,947106
14625594;24/01/2013 10:01:04 AM;24;0,416022932;24/07/2008 01:03:13 PM;24;0,539733594;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;147702,2546;0;EL1;BL2;1;1644,873507
22249623;24/01/2013 03:29:05 PM;24;0,604807733;20/07/2010 01:23:05 PM;20;0,557585088;SND;TECHSUPPORT;BO Confirmed;ANALYST;Other;Early Termination / Delivery / Close out;0;0;0;0;0;213738,6551;0;EL1;BL3;1;919,0875
26306992;25/01/2013 06:02:05 AM;25;0,248555631;06/01/2013 09:13:09 AM;6;0,366076688;SND;TECHSUPPORT;BO Confirmed;ANALYST;Deposit;Payments Related;0;0;0;0;0;199626,5345;0;EL4;BL2;1;18,86731481
14201942;25/01/2013 04:25:09 PM;25;0,684129361;23/06/2008 02:29:20 AM;23;0,103244853;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;60047,5613;0;EL7;BL4;1;1677,580428
26376790;28/01/2013 06:02:22 AM;28;0,248359551;28/01/2013 04:13:08 AM;28;0,15773097;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Bond;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;48936,69709;0;EL7;BL2;1;0,075856482
22702139;29/01/2013 06:28:30 PM;29;0,769790303;28/09/2010 12:08:14 PM;28;0,494601171;SND;UNAUTHORISED;BO Confirmed;VICE PRINCIPAL;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;238010,8272;0;EL7;BL2;1;854,2640741
20219323;30/01/2013 07:22:07 AM;30;0,306868696;23/01/2010 01:23:21 PM;23;0,557398854;SND;TECHSUPPORT;BO Confirmed;ANALYST;Call Deposit;Trade enrichment for system flow;0;0;0;0;0;9029792,537;0;EL7;BL2;1;1102,749144
19059425;30/01/2013 06:14:10 PM;30;0,740163719;23/07/2009 04:18:24 PM;23;0,653887582;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;IndexLinkedBond;CPI Fixings;0;0;0;0;0;200017,2647;0;EL7;BL2;1;1287,080394
17970293;31/01/2013 04:26:09 AM;31;0,148719148;11/05/2009 10:12:17 AM;11;0,425191485;Prime Services;MIDOFFICE;BO-BO Confirmed;ANALYST;Curr;Commodities Early Delivery;0;0;0;0;0;151797,9143;0;EL7;BL6;1;1360,75963
10715727;31/01/2013 03:11:09 PM;31;0,617254369;27/12/2007 09:27:28 AM;27;0,355921455;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Calendar Related;0;0;0;0;0;97242,17884;0;EL7;BL2;1;1862,238669
13436197;01/02/2013 03:20:00 AM;1;0,138893538;05/05/2008 05:27:18 AM;5;0,227289732;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Deposit;Client Request to Amend Economics of Deal;0;0;0;0;0;9000880,474;0;EL4;BL2;1;1732,911597
26217864;01/02/2013 08:25:09 AM;1;0,350585449;22/11/2012 06:11:15 PM;22;0,757807972;SND;PROD ACCOUNTANT;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;214365,9038;0;EL1;BL2;1;70,59298611
26237886;02/02/2013 12:14:22 AM;2;0,009466701;01/12/2012 01:17:06 PM;1;0,553540694;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;121042,0275;0;EL7;BL2;1;62,45643519
26384837;02/02/2013 01:12:06 AM;2;0,033261281;02/02/2013 01:12:06 AM;2;0,033261281;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9019168,523;0;EL6;BL2;1;0
10304263;03/02/2013 12:18:26 AM;3;0,012801176;25/10/2007 11:15:10 AM;25;0,468635541;SND;TECHSUPPORT;BO Confirmed;ANALYST;CurrSwap;Fees/Commissions Related;0;0;0;0;0;9026332,475;0;EL4;BL2;1;1927,543935
15654969;04/02/2013 08:12:17 AM;4;0,341860819;14/12/2008 02:26:28 PM;14;0,564952123;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Combination;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL2;0;1512,74015
26386822;04/02/2013 10:17:11 AM;4;0,404982727;04/02/2013 10:17:11 AM;4;0,404982727;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;0;0;EL4;BL6;0;0
25229242;04/02/2013 01:00:09 PM;4;0,541769941;12/01/2012 09:27:02 AM;12;0,393732592;Prime Services;TECHSUPPORT;BO Confirmed;AMBA;Swap;System Update Call Accounts;0;0;0;0;0;45212,33484;0;EL4;BL6;1;389,1479977
25104684;04/02/2013 07:06:06 PM;4;0,787567364;30/12/2011 03:25:19 AM;30;0,107419936;MM;TECHSUPPORT;BO Confirmed;ANALYST;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;198623,5884;0;EL7;BL5;1;402,6533218
24682546;05/02/2013 03:19:01 PM;5;0,638211654;09/07/2011 01:10:18 PM;9;0,548821094;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedBond;Trade enrichment for system flow;0;0;0;0;0;219882,6348;0;EL7;BL2;1;577,0893866
15437540;06/02/2013 08:15:27 AM;6;0,322600292;05/11/2008 09:07:17 AM;5;0,370338485;SND;MIDOFFICE;BO Confirmed;ANALYST;CurrSwap;Valuation Group Request;0;0;0;0;0;145701,4796;0;EL7;BL2;1;1553,964005
25650357;07/02/2013 01:26:10 AM;7;0,059610411;04/04/2012 07:27:04 AM;4;0,272875952;SND;PROD CONTROLLER;BO Confirmed;ANALYST;ETF;Brokerage Related;0;0;0;0;0;234259,0023;0;EL7;BL4;1;308,749375
17157218;07/02/2013 04:09:24 AM;7;0,160699846;18/03/2009 09:14:10 AM;18;0,384609709;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;223360,888;0;EL7;BL6;1;1421,788356
20802557;07/02/2013 10:09:25 AM;7;0,423204222;03/03/2010 01:16:00 AM;3;0,030553024;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;143317,46;0;EL4;BL2;1;1072,370428
23891572;09/02/2013 01:25:03 AM;9;0,024341062;06/04/2011 07:22:15 AM;6;0,276567763;SND;MIDOFFICE;BO-BO Confirmed;VICE PRINCIPAL;Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9027239,165;0;EL7;BL2;1;674,7519444
13470349;09/02/2013 10:14:01 AM;9;0,406961386;06/05/2008 05:17:12 PM;6;0,719999998;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Swap;Payments Related;0;0;0;0;0;110745,3878;0;EL4;BL2;1;1739,706123
2511957;09/02/2013 02:04:13 PM;9;0,585964033;01/04/2006 04:02:15 AM;1;0,168229864;Prime Services;TECHSUPPORT;BO-BO Confirmed;AMBA;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL6;0;2506,418032
9843917;11/02/2013 01:17:20 AM;11;0,030095815;19/08/2007 02:22:10 AM;19;0,098727427;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;221671,4185;0;EL6;BL2;1;2002,954977
16543687;12/02/2013 01:02:14 PM;12;0,542890473;03/02/2009 07:10:02 PM;3;0,784701751;Prime Services;TECHSUPPORT;BO-BO Confirmed;ANALYST;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;238895,9899;0;EL7;BL6;1;1469,744583
26301161;12/02/2013 01:16:02 PM;12;0,530527315;29/12/2012 06:19:14 PM;29;0,736966294;SND;PROD ACCOUNTANT;BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL4;BL2;0;44,78944444
16866074;12/02/2013 05:26:26 PM;12;0,726691049;27/02/2009 03:03:08 PM;27;0,626993452;SND;PROD CONTROLLER;BO Confirmed;ANALYST;Deposit;Payments Related;0;0;0;0;0;9030292,268;0;EL4;BL2;1;1446,099514
25773336;13/02/2013 04:07:02 AM;13;0,161785017;12/05/2012 01:08:26 AM;12;0,046926782;SND;MIDOFFICE;BO-BO Confirmed;ANALYST;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;214144,3984;0;EL7;BL2;1;277,1240278
13148933;14/02/2013 04:16:30 PM;14;0,655213794;25/04/2008 01:24:30 PM;25;0,525343263;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Other;Fees/Commissions Related;0;0;0;0;0;9021011,221;0;EL4;BL2;1;1756,119444
10724277;15/02/2013 05:12:09 PM;15;0,716775224;30/12/2007 05:28:13 PM;30;0,727929376;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Future/Forward;Trade enrichment for system flow;0;0;0;0;0;158790,7888;0;EL7;BL2;1;1873,988843
23229251;16/02/2013 01:20:27 AM;16;0,028087441;24/01/2011 02:03:02 AM;24;0,08539375;SND;UNAUTHORISED;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;51452,78376;0;EL7;BL2;1;753,9704282
26015232;17/02/2013 12:00:21 PM;17;0,500244337;07/08/2012 03:23:16 AM;7;0,108841796;MM;TECHSUPPORT;Terminated;ATS;Swap;Tri-Optima;0;0;0;0;0;235860,1143;0;EL7;BL5;1;194,3590856
26414965;18/02/2013 08:03:12 AM;18;0,335551005;18/02/2013 01:16:01 AM;18;0,052769261;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Deposit;System Update Call Accounts;0;0;0;0;0;56779,24054;0;EL4;BL2;1;0,282766204
14714545;20/02/2013 05:08:03 PM;20;0,702813279;11/08/2008 01:29:29 AM;11;0,06213763;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Other;System Update Call Accounts;0;0;0;0;0;100287,9721;0;EL4;BL2;1;1654,651782
25791222;22/02/2013 04:22:14 PM;22;0,651550725;18/05/2012 11:07:00 AM;18;0,453467828;Prime Services;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;153017,8383;0;EL1;BL6;1;280,218912
19141597;23/02/2013 02:05:26 PM;23;0,579556353;05/08/2009 01:16:25 AM;5;0,05248747;SND;PROD CONTROLLER;BO-BO Confirmed;ATS;TotalReturnSwap;CPI Fixings;0;0;0;0;0;234523,5983;0;EL7;BL2;1;1298,534039
24655758;23/02/2013 06:28:16 PM;23;0,76926242;07/07/2011 08:26:27 AM;7;0,314962704;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL2;0;597,4179282
9804525;25/02/2013 09:26:14 AM;25;0,357108913;16/08/2007 02:09:12 AM;16;0,0897215;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL2;0;2020,303495
19481144;26/02/2013 07:24:12 AM;26;0,30847644;30/10/2009 02:01:22 PM;30;0,582892794;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Other;Trade enrichment for system flow;0;0;0;0;0;228482,2293;0;EL7;BL2;1;1214,72419
21783122;26/02/2013 09:08:24 AM;26;0,380831348;04/06/2010 03:22:17 PM;4;0,609918854;SND;TECHSUPPORT;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;139525,9281;0;EL7;BL3;1;997,7403588
25408466;27/02/2013 10:02:02 AM;27;0,415255288;19/02/2012 05:29:25 AM;19;0,22876343;SND;TECHSUPPORT;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;176959,7305;0;EL7;BL2;1;374,1893171
26009811;28/02/2013 08:06:04 AM;28;0,329120289;06/08/2012 11:10:29 AM;6;0,465614345;SND;UNAUTHORISED;BO-BO Confirmed;ANALYST;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;45151,20202;0;EL7;BL2;1;205,8719329
26256670;01/03/2013 07:11:15 AM;29;0,283853426;07/12/2012 02:10:12 AM;7;0,090412742;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;CurrSwap;Trade enrichment for system flow;0;0;0;0;0;98200,39298;0;EL7;BL2;1;84,2090625
22882419;02/03/2013 01:03:27 AM;2;0,039900163;19/11/2010 01:24:00 AM;19;0,058332488;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;SecurityLoan;Payments Related;0;0;0;0;0;236657,5575;0;EL4;BL2;1;833,9857292
3163726;02/03/2013 03:19:14 AM;30;0,138354801;25/04/2006 05:21:21 AM;25;0,22316484;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Swap;Payments Related;0;0;0;0;0;222101,975;0;EL4;BL2;1;2502,915197
26478667;03/03/2013 11:25:28 AM;3;0,476016651;03/03/2013 04:24:28 AM;3;0,150320807;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;234378,2164;0;EL4;BL2;1;0,292361111
25963014;03/03/2013 05:17:20 PM;3;0,696759033;24/07/2012 04:17:13 PM;24;0,654715469;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;CreditDefaultSwap;Calendar Related;0;0;0;0;0;233964,6387;0;EL7;BL4;1;222,0417477
8320606;06/03/2013 08:27:23 AM;6;0,351815973;09/05/2007 05:17:07 PM;9;0,720063025;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Trade enrichment for system flow;0;0;0;0;0;175704,5616;0;EL7;BL2;1;2127,63213
12484231;06/03/2013 06:24:10 PM;6;0,766552744;15/03/2008 01:01:16 PM;15;0,542177749;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Bond;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;103525,2341;0;EL7;BL4;1;1817,224236
25772271;07/03/2013 01:10:10 AM;7;0,048494908;10/05/2012 05:11:14 AM;10;0,215806623;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;CurrSwap;Trade enrichment for system flow;0;0;0;0;0;61245,91835;0;EL7;BL2;1;300,8325926
21960079;07/03/2013 08:18:12 AM;7;0,320976133;24/06/2010 01:29:03 PM;24;0,521562234;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;218762,9187;0;EL7;BL2;1;986,7841319
20781667;10/03/2013 06:12:19 AM;10;0,258111301;01/03/2010 07:09:13 AM;1;0,285261056;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;SecurityLoan;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;218136,6074;0;EL7;BL2;1;1104,960486
18997057;11/03/2013 02:25:23 AM;11;0,100426778;21/07/2009 06:08:09 PM;21;0,744339747;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;101898,2272;0;EL4;BL2;1;1328,345301
26283218;12/03/2013 10:25:24 AM;12;0,399589045;17/12/2012 02:13:26 PM;17;0,574003711;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;TotalReturnSwap;Calendar Related;0;0;0;0;0;9002849,675;0;EL7;BL4;1;84,84164352
26492217;13/03/2013 04:15:20 AM;13;0,156023037;13/03/2013 04:15:20 AM;13;0,156023037;SND;TECHSUPPORT;BO Confirmed;AMBA;Swap;Payments Related;0;0;0;0;0;226572,7263;0;EL1;BL2;1;0
23411659;14/03/2013 07:29:10 AM;14;0,271417553;16/02/2011 07:16:01 AM;16;0,280562878;SND;TECHSUPPORT;Terminated;AMBA;Swap;Tri-Optima;0;0;0;0;0;212923,0945;0;EL7;BL2;1;757,0091319
9870470;14/03/2013 09:22:16 AM;14;0,35954235;24/08/2007 01:03:17 PM;24;0,543941798;SND;PROD CONTROLLER;BO Confirmed;VICE PRINCIPAL;Option;Trade enrichment for system flow;0;0;0;0;0;128842,6744;0;EL7;BL2;1;2028,846516
