Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
24251679;01/03/2013 01:23:37 PM;1;0.55806712962963;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;22;3;0;JIBAR;NA;NA;NA;0;NA;4;2;0;105.102384259255
8920098;01/03/2013 01:52:36 PM;1;0.578194444444444;15/04/2010 12:00:00 PM;15;0.5;7;5;2;5;4;15;0;Missing;01/03/2013;NA;NA;0;0;3;5;0;1051.07819444445
8920098;01/03/2013 01:54:06 PM;1;0.579236111111111;15/04/2010 12:00:00 PM;15;0.5;7;5;2;5;4;9;0;Missing;01/03/2013;NA;NA;0;0;1;5;0;1051.07923611111
8920098;01/03/2013 01:56:03 PM;1;0.580590277777778;15/04/2010 12:00:00 PM;15;0.5;7;5;2;5;4;16;0;Missing;01/03/2013;4.75;0;13014;0;4;5;1;1051.08059027778
6618367;01/03/2013 01:59:39 PM;1;0.583090277777778;29/10/2009 02:05:57 PM;29;0.587465277777778;4;4;1;3;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;1218.995625
7131135;01/03/2013 01:59:39 PM;1;0.583090277777778;03/12/2009 11:18:20 AM;3;0.471064814814815;4;4;1;3;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;1184.11202546296
4394733;01/03/2013 01:59:39 PM;1;0.583090277777778;12/03/2009 08:11:44 AM;12;0.341481481481481;4;4;1;3;16;4;-30000000;JIBAR;NA;NA;NA;0;NA;4;5;0;1450.24160879629
6450098;01/03/2013 01:59:39 PM;1;0.583090277777778;19/10/2009 01:03:39 PM;19;0.544201388888889;4;4;1;7;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;1229.03888888888
5032363;01/03/2013 01:59:39 PM;1;0.583090277777778;04/06/2009 03:14:35 PM;4;0.635127314814815;4;4;1;3;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;1365.94796296296
5888671;01/03/2013 01:59:39 PM;1;0.583090277777778;03/09/2009 09:08:45 AM;3;0.381076388888889;4;4;1;3;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;1275.20201388888
5854032;01/03/2013 01:59:39 PM;1;0.583090277777778;03/08/2009 10:38:13 AM;3;0.443206018518518;4;4;1;3;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;1306.13988425925
12704218;01/03/2013 01:59:39 PM;1;0.583090277777778;02/12/2010 09:44:15 AM;2;0.405729166666667;4;4;1;3;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;820.177361111106
24041229;01/03/2013 01:59:40 PM;1;0.583101851851852;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-10000060;JIBAR;NA;NA;NA;0;NA;4;5;0;822.882847222223
24041234;01/03/2013 01:59:40 PM;1;0.583101851851852;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-13000057;JIBAR;NA;NA;NA;0;NA;4;5;0;822.882847222223
16167566;01/03/2013 01:59:40 PM;1;0.583101851851852;04/08/2011 02:58:09 PM;4;0.623715277777778;4;4;1;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;574.959386574075
24041233;01/03/2013 01:59:40 PM;1;0.583101851851852;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-1999929;JIBAR;NA;NA;NA;0;NA;4;5;0;822.882847222223
24041230;01/03/2013 01:59:40 PM;1;0.583101851851852;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-1999929;JIBAR;NA;NA;NA;0;NA;4;5;0;822.882847222223
24015191;01/03/2013 01:59:40 PM;1;0.583101851851852;02/11/2012 04:49:00 PM;2;0.700694444444444;4;4;1;7;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;118.882407407407
24041231;01/03/2013 01:59:40 PM;1;0.583101851851852;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-4999927;JIBAR;NA;NA;NA;0;NA;4;5;0;822.882847222223
16167567;01/03/2013 01:59:40 PM;1;0.583101851851852;04/08/2011 02:58:09 PM;4;0.623715277777778;4;4;1;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;574.959386574075
24041232;01/03/2013 01:59:40 PM;1;0.583101851851852;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-41000100;JIBAR;NA;NA;NA;0;NA;4;5;0;822.882847222223
24041237;01/03/2013 01:59:41 PM;1;0.583113425925926;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-1999929;JIBAR;NA;NA;NA;0;NA;4;5;0;822.8828587963
24041242;01/03/2013 01:59:41 PM;1;0.583113425925926;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-5999994;JIBAR;NA;NA;NA;0;NA;4;5;0;822.8828587963
24041245;01/03/2013 01:59:41 PM;1;0.583113425925926;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-10999921;JIBAR;NA;NA;NA;0;NA;4;5;0;822.8828587963
24041235;01/03/2013 01:59:41 PM;1;0.583113425925926;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-19999913;JIBAR;NA;NA;NA;0;NA;4;5;0;822.8828587963
24041239;01/03/2013 01:59:41 PM;1;0.583113425925926;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-42000168;JIBAR;NA;NA;NA;0;NA;4;5;0;822.8828587963
24041244;01/03/2013 01:59:41 PM;1;0.583113425925926;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-7000062;JIBAR;NA;NA;NA;0;NA;4;5;0;822.8828587963
24669493;01/03/2013 01:59:41 PM;1;0.583113425925926;10/12/2012 03:31:11 PM;10;0.646655092592593;4;4;2;2;16;4;-12702988;JIBAR;NA;NA;NA;0;NA;4;5;0;80.9364583333372
24041241;01/03/2013 01:59:41 PM;1;0.583113425925926;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-19999913;JIBAR;NA;NA;NA;0;NA;4;5;0;822.8828587963
24041240;01/03/2013 01:59:41 PM;1;0.583113425925926;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-1000068;JIBAR;NA;NA;NA;0;NA;4;5;0;822.8828587963
24041238;01/03/2013 01:59:41 PM;1;0.583113425925926;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;1;2;16;4;-29999972;JIBAR;NA;NA;NA;0;NA;4;5;0;822.8828587963
25096096;01/03/2013 02:40:52 PM;1;0.611712962962963;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;22;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911458333336
25096100;01/03/2013 02:40:52 PM;1;0.611712962962963;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911458333336
25096098;01/03/2013 02:40:52 PM;1;0.611712962962963;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;22;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911458333336
25096102;01/03/2013 02:40:52 PM;1;0.611712962962963;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911458333336
25096106;01/03/2013 02:40:52 PM;1;0.611712962962963;10/12/2012 03:31:11 PM;10;0.646655092592593;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;80.9650578703731
25095773;01/03/2013 02:40:53 PM;1;0.611724537037037;04/06/2009 03:14:35 PM;4;0.635127314814815;4;4;2;2;16;4;60717799;JIBAR;NA;NA;NA;0;NA;4;5;0;1365.97659722222
25096080;01/03/2013 02:40:53 PM;1;0.611724537037037;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911469907413
25096074;01/03/2013 02:40:53 PM;1;0.611724537037037;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911469907413
25096086;01/03/2013 02:40:53 PM;1;0.611724537037037;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911469907413
25096084;01/03/2013 02:40:53 PM;1;0.611724537037037;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911469907413
25095789;01/03/2013 02:40:53 PM;1;0.611724537037037;19/10/2009 01:03:39 PM;19;0.544201388888889;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;1229.06752314815
25096092;01/03/2013 02:40:53 PM;1;0.611724537037037;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911469907413
25096090;01/03/2013 02:40:53 PM;1;0.611724537037037;29/11/2010 04:48:22 PM;29;0.70025462962963;4;4;2;2;16;4;0;Fixed;NA;NA;NA;0;NA;4;5;0;822.911469907413
25095785;01/03/2013 02:40:53 PM;1;0.611724537037037;03/08/2009 10:38:13 AM;3;0.443206018518518;4;4;2;2;16;4;61484554;JIBAR;NA;NA;NA;0;NA;4;5;0;1306.16851851852
26033486;01/03/2013 02:51:58 PM;1;0.619421296296296;18/02/2013 10:41:54 AM;18;0.445763888888889;7;2;2;7;8;3;0;Missing;NA;NA;NA;0;NA;4;2;0;11.1736574074093
26033486;01/03/2013 02:54:10 PM;1;0.620949074074074;18/02/2013 10:41:54 AM;18;0.445763888888889;7;2;2;7;9;4;0;Missing;NA;NA;NA;0;NA;4;2;0;11.1751851851877
21152077;01/03/2013 02:57:30 PM;1;0.623263888888889;06/06/2012 09:57:51 AM;6;0.415173611111111;3;3;1;5;8;12;1;Missing;NA;0;22.262739;0;-881.889599;4;2;0;268.208090277782
21152058;01/03/2013 02:57:49 PM;1;0.623483796296296;06/06/2012 12:00:00 PM;6;0.5;3;3;1;5;14;12;-1;Missing;NA;0;-21.020666;0;881.889599;4;2;0;268.123483796298
20182815;01/03/2013 02:58:17 PM;1;0.62380787037037;13/04/2012 06:00:32 PM;13;0.75037037037037;3;3;1;5;14;12;1;Missing;NA;0;15.204891;0;-471.509142;4;2;0;321.873437499999
20182812;01/03/2013 02:58:29 PM;1;0.623946759259259;13/04/2012 12:00:00 PM;13;0.5;3;3;1;5;14;12;-1;Missing;NA;0;-14.045623;0;471.509141;4;2;0;322.12394675926
24693071;01/03/2013 02:59:31 PM;1;0.624664351851852;11/12/2012 02:30:02 PM;11;0.604189814814815;7;2;2;5;14;9;132000000;JIBAR;11/12/2012;5.125;22098.772;4778224;-0.00000000279;1;2;1;80.0204745370356
22360660;01/03/2013 03:06:22 PM;1;0.629421296296296;08/08/2012 12:30:54 PM;8;0.521458333333333;3;3;1;5;9;12;1;Missing;NA;0;102.063181;0;20710.44511;4;2;0;205.10796296296
22360097;01/03/2013 03:06:43 PM;1;0.629664351851852;08/08/2012 12:00:00 PM;8;0.5;3;3;1;5;14;12;-1;Missing;NA;0;-96.029364;0;-20710.43975;4;2;0;205.129664351851
26350373;01/03/2013 03:38:51 PM;1;0.651979166666667;28/02/2013 04:03:12 PM;28;0.668888888888889;6;2;2;7;8;4;-1015000;LIBOR;26/02/2013;0.2037;-176.41488;0;-2.107645135;4;4;0;0.983090277775773
26350374;01/03/2013 03:38:51 PM;1;0.651979166666667;28/02/2013 04:03:12 PM;28;0.668888888888889;7;2;2;7;9;4;1015000;LIBOR;26/02/2013;0.2037;176.41488;0;2.107645135;4;2;0;0.983090277775773
19616961;01/03/2013 04:00:15 PM;1;0.666840277777778;12/03/2012 09:56:08 AM;12;0.413981481481482;8;3;2;2;22;9;0;Missing;01/03/2013;4.78;0.001000002;0;0;1;2;0;354.252858796295
19616961;01/03/2013 04:01:21 PM;1;0.667604166666667;12/03/2012 09:56:08 AM;12;0.413981481481482;8;3;2;2;22;9;0;Missing;01/03/2013;4.78;0.001000002;0;0;1;2;0;354.253622685181
24450974;01/03/2013 04:11:42 PM;1;0.674791666666667;26/11/2012 12:00:00 PM;26;0.5;3;3;1;5;15;12;1;Fixed;NA;0;1.141684;0;1.237103296;4;2;0;95.1747916666645
24451056;01/03/2013 04:11:59 PM;1;0.674988425925926;26/11/2012 11:35:16 AM;26;0.482824074074074;3;3;1;5;14;12;-1;Missing;NA;0;-0.990911;0;-1.149503356;4;2;0;95.1921643518508
24450564;01/03/2013 04:12:52 PM;1;0.675601851851852;26/11/2012 12:00:00 PM;26;0.5;3;3;1;5;18;12;1;Missing;NA;0;-0.4473205;0;-0.521781545;4;2;0;95.1756018518499
24450640;01/03/2013 04:13:05 PM;1;0.675752314814815;26/11/2012 11:27:05 AM;26;0.477141203703704;3;3;1;5;14;12;-1;Missing;NA;0;0.4539567;0;0.525636315;4;2;0;95.1986111111109
24449956;01/03/2013 04:13:44 PM;1;0.676203703703704;26/11/2012 12:00:00 PM;26;0.5;3;3;1;5;14;12;1;Missing;NA;0;-18.03256;0;-21.1842038;4;2;0;95.1762037037042
24450129;01/03/2013 04:13:53 PM;1;0.67630787037037;26/11/2012 11:14:41 AM;26;0.468530092592593;3;3;1;5;14;12;-1;Missing;NA;0;18.6044;0;21.5164459;4;2;0;95.2077777777813
26084081;04/03/2013 08:51:35 AM;4;0.369155092592593;20/02/2013 09:33:20 AM;20;0.398148148148148;8;4;2;2;20;3;179082467;Missing;26/02/2013;0.3078;9125.818084;1533;9.09e-13;4;6;1;11.9710069444482
26093233;04/03/2013 08:51:48 AM;4;0.369305555555556;18/02/2013 12:00:00 PM;18;0.5;8;4;2;2;20;3;111544499;Missing;NA;NA;NA;0;NA;4;6;0;13.8693055555559
26083617;04/03/2013 08:52:08 AM;4;0.369537037037037;20/02/2013 09:14:07 AM;20;0.384803240740741;8;4;2;2;20;3;-178534356;Missing;26/02/2013;0.513;-5018.527364;2509;0;4;6;1;11.9847337963001
26093322;04/03/2013 08:52:33 AM;4;0.369826388888889;18/02/2013 12:00:00 PM;18;0.5;8;4;2;2;20;3;0;Fixed;22/02/2013;0.513;-3135.470036;1568;0;4;6;1;13.8698263888873
22895813;04/03/2013 09:29:06 AM;4;0.395208333333333;07/09/2012 12:00:00 PM;7;0.5;3;3;1;5;18;12;1;Missing;NA;0;156.398;0;9089.407007;4;2;0;177.895208333335
22896810;04/03/2013 09:29:24 AM;4;0.395416666666667;07/09/2012 12:00:00 PM;7;0.5;3;3;1;5;18;12;-1;Missing;NA;NA;NA;0;NA;4;2;0;177.895416666666
22896030;04/03/2013 09:29:31 AM;4;0.395497685185185;07/09/2012 12:00:00 PM;7;0.5;3;3;1;5;14;12;-1;Missing;NA;NA;NA;0;NA;4;2;0;177.895497685182
22895407;04/03/2013 09:29:47 AM;4;0.39568287037037;07/09/2012 12:00:00 PM;7;0.5;3;3;1;5;14;12;-1;Missing;NA;0;-116.352296;0;-9092.482097;4;2;0;177.895682870374
18414381;04/03/2013 10:31:34 AM;4;0.438587962962963;19/12/2011 06:01:11 PM;19;0.750821759259259;3;3;1;5;9;12;1;Missing;NA;0;-1038.58284;0;34374.95525;4;2;0;440.6877662037
18414383;04/03/2013 10:31:50 AM;4;0.438773148148148;19/12/2011 06:08:08 PM;19;0.755648148148148;3;3;1;5;14;12;-1;Missing;NA;0;1099.20972;0;-34379.64737;4;2;0;440.683124999996
18387523;04/03/2013 10:32:29 AM;4;0.439224537037037;14/12/2011 12:00:00 PM;14;0.5;3;3;1;5;14;12;-1;Missing;NA;0;-3993.28285;0;-34521.26752;4;2;0;445.93922453704
18386695;04/03/2013 10:32:46 AM;4;0.439421296296296;14/12/2011 12:00:00 PM;14;0.5;3;3;1;5;14;12;1;Missing;NA;0;-1038.34057;0;34571.79807;4;2;0;445.939421296294
25272629;04/03/2013 11:10:44 AM;4;0.465787037037037;14/01/2013 12:00:00 PM;14;0.5;3;3;1;5;7;12;1;Missing;NA;0;-6.783678;23507;0.142588001;4;2;1;48.9657870370356
25272524;04/03/2013 11:11:00 AM;4;0.465972222222222;14/01/2013 12:00:00 PM;14;0.5;3;3;1;5;14;12;-1;Missing;NA;0;-3.7379544;14043;0.081845749;4;2;1;48.9659722222204
25356791;04/03/2013 11:11:09 AM;4;0.466076388888889;17/01/2013 02:27:47 PM;17;0.602627314814815;3;3;1;5;14;12;1;Missing;NA;0;66.077308;0;-0.726028528;4;2;0;45.8634490740733
18547809;04/03/2013 11:52:56 AM;4;0.495092592592593;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;14;10;0;Missing;NA;NA;NA;0;NA;2;2;0;425.137071759258
20465062;04/03/2013 12:20:20 PM;4;0.51412037037037;03/05/2012 12:00:00 PM;3;0.5;3;3;1;5;14;12;-1;Missing;NA;0;1085.590336;0;-11.84684297;4;2;0;305.014120370368
20466632;04/03/2013 12:20:32 PM;4;0.514259259259259;04/05/2012 03:31:41 PM;4;0.647002314814815;3;3;1;5;17;12;1;Missing;NA;0;-1085.590336;0;11.84684297;4;2;0;303.867256944446
24987118;04/03/2013 12:44:39 PM;4;0.531006944444444;28/12/2012 10:09:49 AM;28;0.423483796296296;5;4;1;5;4;4;53557;LIBOR;24/12/2012;0.31;140.02636;528350;0.337464485;4;2;1;66.1075231481518
24961814;04/03/2013 12:44:59 PM;4;0.531238425925926;27/12/2012 09:05:39 AM;27;0.378923611111111;5;4;2;5;23;4;611000;Missing;NA;0;-15.65690523;0;-0.058540414;4;2;0;67.1523148148117
24921719;04/03/2013 12:45:14 PM;4;0.531412037037037;21/12/2012 11:38:50 AM;21;0.485300925925926;5;4;2;5;21;13;252600;Missing;NA;0;-6.472946673;0;-0.024200303;4;2;0;73.0461111111144
24886130;04/03/2013 12:45:28 PM;4;0.531574074074074;20/12/2012 12:00:28 PM;20;0.500324074074074;5;4;2;5;21;4;920000;Missing;NA;0;-23.57526045;0;-0.088140127;4;2;0;74.03125
18434540;04/03/2013 12:52:45 PM;4;0.536631944444444;16/12/2011 12:00:00 PM;16;0.5;3;3;1;5;17;12;-1;Missing;NA;0;-432.028417;0;5.49107187;4;2;0;444.036631944444
18434549;04/03/2013 12:53:00 PM;4;0.536805555555556;16/12/2011 12:00:00 PM;16;0.5;3;3;1;5;17;12;1;Missing;NA;0;432.028417;0;-5.49107187;4;2;0;444.036805555559
26350374;04/03/2013 01:56:26 PM;4;0.580856481481482;28/02/2013 04:03:12 PM;28;0.668888888888889;7;2;2;7;22;1;1015000;LIBOR;NA;NA;NA;0;NA;4;2;0;3.91196759259037
26350373;04/03/2013 01:56:26 PM;4;0.580856481481482;28/02/2013 04:03:12 PM;28;0.668888888888889;6;2;2;7;9;1;-1015000;LIBOR;NA;NA;NA;0;NA;4;4;0;3.91196759259037
26386927;04/03/2013 02:12:23 PM;4;0.59193287037037;01/03/2013 01:16:33 PM;1;0.553159722222222;3;3;2;5;7;6;-6361139;Missing;NA;0;-2666.88419;0;-17.46625783;4;2;0;3.03877314814599
21327994;04/03/2013 02:56:44 PM;4;0.622731481481481;18/06/2012 02:23:35 PM;18;0.599710648148148;5;4;1;2;4;3;-20;Missing;NA;0;-192.4481;0;0.042468242;4;2;0;259.023020833338
21327994;04/03/2013 03:00:03 PM;4;0.625034722222222;18/06/2012 02:23:35 PM;18;0.599710648148148;5;4;1;2;10;4;-20;Missing;NA;NA;NA;0;0.042468242;4;2;0;259.025324074079
25095786;04/03/2013 03:18:36 PM;4;0.637916666666667;03/08/2009 10:38:13 AM;3;0.443206018518518;9;4;2;2;16;4;-61484554;JIBAR;NA;NA;NA;0;NA;4;2;0;1309.19471064815
21327994;04/03/2013 03:23:18 PM;4;0.641180555555556;18/06/2012 02:23:35 PM;18;0.599710648148148;5;4;1;2;18;3;-20;Missing;NA;0;-192.4481;0;0.042468242;4;2;0;259.04146990741
20796166;04/03/2013 03:31:42 PM;4;0.647013888888889;22/05/2012 01:35:59 PM;22;0.566655092592593;6;2;2;6;11;9;2144709;Fixed;NA;8;80088.461;285549;-23.93996556;1;4;1;286.080358796295
25095774;04/03/2013 04:02:19 PM;4;0.668275462962963;04/06/2009 03:14:35 PM;4;0.635127314814815;9;4;2;2;22;4;-60717799;JIBAR;NA;NA;NA;0;NA;4;2;0;1369.03314814815
25095790;04/03/2013 04:02:30 PM;4;0.668402777777778;19/10/2009 01:03:39 PM;19;0.544201388888889;9;4;2;2;22;4;0;Fixed;NA;NA;NA;0;NA;4;2;0;1232.12420138889
18547809;05/03/2013 08:15:42 AM;5;0.344236111111111;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;8;10;0;Missing;NA;NA;NA;0;NA;2;2;0;425.986215277771
26093233;05/03/2013 09:10:52 AM;5;0.382546296296296;18/02/2013 12:00:00 PM;18;0.5;8;4;2;2;20;3;111544499;Missing;NA;NA;NA;0;NA;4;6;0;14.8825462962996
26093322;05/03/2013 09:11:40 AM;5;0.383101851851852;18/02/2013 12:00:00 PM;18;0.5;8;4;2;2;20;3;0;Fixed;NA;0.513;0;0;0;4;6;0;14.883101851854
26093322;05/03/2013 09:13:49 AM;5;0.384594907407407;18/02/2013 12:00:00 PM;18;0.5;8;4;2;2;20;4;0;Fixed;NA;0.513;0;1568;0;4;6;1;14.8845949074093
18547809;05/03/2013 10:31:32 AM;5;0.438564814814815;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;8;12;0;Missing;NA;NA;NA;0;NA;2;2;0;426.080543981479
8920098;05/03/2013 10:34:55 AM;5;0.440914351851852;15/04/2010 12:00:00 PM;15;0.5;7;5;2;5;14;15;0;Missing;NA;NA;NA;0;NA;3;5;0;1054.94091435185
25140638;05/03/2013 10:41:03 AM;5;0.445173611111111;09/01/2013 07:44:39 AM;9;0.322673611111111;3;3;2;5;18;12;0;Missing;NA;NA;NA;0;NA;2;2;0;55.1224999999977
25140638;05/03/2013 10:44:26 AM;5;0.447523148148148;09/01/2013 07:44:39 AM;9;0.322673611111111;3;3;2;5;14;14;0;Missing;NA;NA;NA;0;NA;4;2;0;55.1248495370382
25063648;05/03/2013 11:10:26 AM;5;0.465578703703704;03/01/2013 05:43:35 PM;3;0.738599537037037;3;3;2;2;20;12;0;Missing;NA;0;0;0;0;2;2;0;60.7269791666695
25854467;05/03/2013 11:56:42 AM;5;0.497708333333333;08/02/2013 02:54:20 PM;8;0.621064814814815;8;3;2;2;18;9;271397350;Fixed;NA;0.3;0.00000001;0;-1.82e-12;1;6;0;24.8766435185244
21864991;05/03/2013 01:21:37 PM;5;0.556678240740741;18/02/2010 12:33:12 PM;18;0.523055555555555;9;4;2;3;9;12;0;Fixed;NA;NA;NA;0;NA;4;2;0;1111.03362268519
1946825;05/03/2013 02:00:25 PM;5;0.583622685185185;25/02/2008 04:04:31 PM;25;0.669803240740741;7;2;1;5;4;12;-22587506;Fixed;NA;12.67;0;0;0;2;4;0;1834.91381944444
21715174;05/03/2013 02:03:22 PM;5;0.585671296296296;04/07/2012 12:00:00 PM;4;0.5;3;3;1;5;18;12;1;Missing;NA;0;282.73777;0;-60858.17652;2;2;0;244.0856712963
21715498;05/03/2013 02:03:37 PM;5;0.585844907407407;04/07/2012 04:19:56 PM;4;0.680509259259259;3;3;1;5;20;12;-1;Missing;NA;0;-260.06631;0;60847.88318;2;2;0;243.905335648145
21704234;05/03/2013 02:04:20 PM;5;0.586342592592593;04/07/2012 01:28:13 PM;4;0.561261574074074;3;3;1;5;14;12;1;Missing;NA;0;791.53449;0;-121725.4358;2;2;0;244.025081018517
21707434;05/03/2013 02:04:37 PM;5;0.586539351851852;04/07/2012 02:20:25 PM;4;0.597511574074074;3;3;1;5;14;12;-1;Missing;NA;0;-681.3517;0;121675.4101;2;2;0;243.989027777781
21715130;05/03/2013 02:05:07 PM;5;0.586886574074074;04/07/2012 04:09:40 PM;4;0.67337962962963;3;3;1;5;14;12;-1;Missing;NA;0;-8.0901585;0;-858.3038642;2;2;0;243.913506944446
21714432;05/03/2013 02:05:16 PM;5;0.586990740740741;04/07/2012 12:00:00 PM;4;0.5;3;3;1;5;14;12;1;Missing;NA;0;11.5455413;0;856.7349999;2;2;0;244.08699074074
24251679;05/03/2013 02:25:39 PM;5;0.601145833333333;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;7;16;0;JIBAR;NA;NA;NA;0;NA;4;2;0;109.145462962959
25538791;05/03/2013 02:26:24 PM;5;0.601666666666667;29/01/2013 08:38:34 AM;29;0.360115740740741;9;3;1;7;22;4;-43106155;Fixed;NA;6.92;-510.732;0;-0.310986359;4;2;0;35.2415509259299
26413795;05/03/2013 02:26:56 PM;5;0.602037037037037;04/03/2013 08:27:44 AM;4;0.352592592592593;3;3;2;5;8;6;-6096381;Missing;NA;0;12.68194;14305;-0.263046372;4;2;1;1.24944444444554
23366970;05/03/2013 02:55:33 PM;5;0.621909722222222;01/10/2012 12:00:00 PM;1;0.5;8;3;2;2;20;9;874720000;Fixed;NA;0;14856.18056;85377;-0.00000804;3;6;1;155.12190972222
22310500;05/03/2013 03:35:05 PM;5;0.649363425925926;07/08/2012 02:20:11 PM;7;0.597349537037037;7;2;2;5;20;9;448473150;JIBAR;01/02/2013;5.081;66730.347;66730;-0.0000000149;1;4;1;210.05201388889
26419233;05/03/2013 03:51:00 PM;5;0.660416666666667;04/03/2013 10:20:22 AM;4;0.430810185185185;2;1;1;7;9;4;-63000000;Missing;NA;0;573.3191196;0;0;4;2;0;1.22960648148
24933058;05/03/2013 04:06:11 PM;5;0.670960648148148;21/12/2012 02:25:16 PM;21;0.60087962962963;7;2;2;7;8;9;10906667;PRIME;31/12/2012;8.5;1718.1735;1718;-8.73e-10;1;2;1;74.0700810185153
25854056;05/03/2013 04:12:23 PM;5;0.675266203703704;08/02/2013 02:44:33 PM;8;0.614270833333333;8;3;2;2;9;9;-271397350;Fixed;NA;0.3;-0.00000001;0;1.82e-12;1;6;0;25.0609953703679
2959807;05/03/2013 04:39:44 PM;5;0.694259259259259;31/10/2007 12:00:00 PM;31;0.5;7;2;2;6;20;9;2628685914;JIBAR;22/01/2013;5.081;395455.18;395455;0;1;4;1;1952.19425925926
4836357;05/03/2013 04:43:42 PM;5;0.697013888888889;22/04/2008 12:00:00 PM;22;0.5;7;2;2;5;3;9;37272985;JIBAR;22/02/2013;4.983;6211.8237;6212;0;1;4;1;1778.19701388889
26222007;05/03/2013 04:49:44 PM;5;0.701203703703704;25/02/2013 02:02:01 PM;25;0.584733796296296;7;2;2;5;13;9;24972900;JIBAR;22/02/2013;4.983;3689.8314;0;-0.00000000152;1;4;0;8.11646990740701
24094814;05/03/2013 04:58:15 PM;5;0.707118055555556;08/11/2012 09:10:57 AM;8;0.382604166666667;2;4;1;2;18;4;60000000;Fixed;NA;3.45;0;71076;0;4;2;1;117.324513888889
18547809;06/03/2013 08:27:08 AM;6;0.352175925925926;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;11;10;0;Missing;NA;NA;NA;0;NA;2;2;0;426.994155092587
25680395;06/03/2013 09:03:28 AM;6;0.377407407407407;30/01/2013 08:45:41 AM;30;0.36505787037037;9;3;4;7;7;4;59501435;EURIBOR;NA;NA;NA;0;NA;4;2;0;35.0123495370426
25591275;06/03/2013 09:38:22 AM;6;0.401643518518519;30/01/2013 12:54:14 PM;30;0.537662037037037;8;3;2;2;4;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;34.8639814814815
